x;y;0;
13.824;7.905;0;
7.296;5.601;-1;
9.984;11.520;0;
8.448;2.304;-1;
6.528;9.984;0;
6.912;9.216;0;
13.824;10.752;0;
10.752;7.137;0;
15.360;4.065;-1;
12.288;0.225;-1;
13.440;7.137;-1;
14.208;3.840;0;
8.064;10.209;-1;
14.976;9.441;-1;
11.136;6.369;0;
8.832;8.448;0;
7.296;9.984;0;
5.376;9.216;-1;
11.904;9.984;-1;
10.368;14.049;-1;
9.984;7.680;0;
12.288;0.993;0;
11.136;4.608;-1;
3.840;12.513;-1;
7.296;13.824;-1;
1.920;14.592;-1;
13.056;15.360;-1;
3.072;4.608;-1;
0.384;0.000;-1;
2.304;7.680;-1;
0.000;13.056;-1;
3.840;0.000;-1;
