x;y;0;
7.680;3.297;-1;
7.296;10.209;0;
13.824;13.056;0;
6.912;13.824;0;
3.456;14.049;0;
8.832;14.049;0;
9.216;7.137;-1;
10.368;10.977;0;
8.448;10.752;-1;
4.992;0.768;-1;
10.752;4.608;-1;
2.304;5.601;-1;
1.536;9.441;-1;
5.376;3.072;0;
10.752;9.441;0;
7.296;4.833;0;
5.376;8.448;-1;
6.144;10.977;0;
4.608;3.297;-1;
6.912;7.905;0;
8.064;15.360;-1;
2.688;7.905;0;
14.592;13.056;-1;
5.376;4.608;0;
4.608;15.360;-1;
11.904;11.520;-1;
4.992;12.513;-1;
3.072;14.817;-1;
9.600;0.993;-1;
14.592;6.912;-1;
15.360;4.833;-1;
0.000;11.520;-1;
