x;y;0;
9.216;6.912;-1;
12.288;12.513;-1;
7.296;9.441;-1;
6.144;1.761;-1;
15.360;7.905;-1;
10.752;14.817;-1;
4.224;5.601;-1;
0.384;10.752;-1;
4.608;4.065;0;
4.992;1.761;0;
3.456;13.056;0;
6.528;9.216;0;
8.832;11.520;0;
4.992;10.977;-1;
15.360;9.216;0;
1.920;7.680;-1;
3.456;9.216;0;
3.456;12.288;0;
1.920;12.288;-1;
14.976;9.984;-1;
4.224;9.441;0;
3.456;2.529;-1;
4.992;4.833;0;
8.064;13.281;-1;
12.288;7.905;-1;
2.304;1.536;0;
0.768;0.993;-1;
8.064;0.000;-1;
12.672;15.360;-1;
4.992;15.360;-1;
11.136;0.000;-1;
13.056;3.072;-1;
