x;y;0;
1.920;4.833;-1;
5.376;1.761;0;
2.688;10.977;0;
5.376;7.137;-1;
3.456;14.592;0;
8.448;7.137;-1;
11.136;3.297;0;
8.448;9.984;-1;
15.360;0.000;-1;
4.608;11.520;-1;
1.920;3.297;0;
2.304;2.304;-1;
14.208;3.297;-1;
1.536;12.513;-1;
11.520;0.993;-1;
4.992;14.592;0;
0.384;2.304;-1;
0.768;3.072;0;
10.368;8.673;0;
9.600;7.905;0;
4.224;15.360;-1;
11.904;4.608;-1;
11.904;8.673;-1;
14.976;0.768;0;
11.904;7.905;0;
3.840;0.000;-1;
6.144;1.536;-1;
7.296;14.817;-1;
15.360;8.448;-1;
12.288;15.360;-1;
14.976;12.288;-1;
0.384;6.912;-1;
