x;y;0;
3.456;11.745;0;
14.208;2.529;-1;
1.536;9.984;-1;
14.208;9.216;0;
5.760;13.824;0;
15.360;1.536;-1;
7.296;2.529;-1;
14.976;4.833;-1;
4.224;14.592;0;
11.136;8.673;0;
0.768;8.448;0;
2.304;12.288;-1;
8.448;4.833;0;
5.760;12.513;-1;
4.992;13.824;0;
4.992;15.360;-1;
14.592;10.209;-1;
14.592;3.297;0;
12.672;9.441;0;
9.984;6.369;0;
11.904;9.216;-1;
11.136;7.137;-1;
8.832;5.601;-1;
0.768;7.137;-1;
2.688;14.592;-1;
1.920;13.281;0;
3.840;12.513;0;
0.384;0.993;-1;
5.376;2.304;-1;
8.832;0.993;-1;
9.600;15.360;-1;
12.288;14.049;-1;
