x;y;0;
14.976;7.137;-1;
10.368;2.304;0;
6.912;5.376;0;
0.768;13.056;0;
3.456;3.840;-1;
10.752;11.745;0;
2.304;6.144;0;
4.992;9.984;-1;
11.136;2.529;-1;
12.288;9.984;0;
5.760;5.601;-1;
3.840;5.601;0;
11.904;2.304;0;
12.288;10.977;-1;
2.304;7.137;-1;
14.208;4.833;-1;
0.768;14.049;-1;
6.912;13.056;0;
7.680;14.049;-1;
1.152;3.297;-1;
8.832;10.977;-1;
6.528;12.288;0;
8.064;4.065;0;
8.064;7.905;-1;
0.768;5.376;-1;
7.680;3.072;-1;
12.672;0.000;-1;
7.680;0.225;-1;
15.360;3.072;-1;
15.360;9.441;-1;
10.752;15.360;-1;
3.456;14.817;-1;
