x;y;0;
8.448;14.592;-1;
11.520;0.225;-1;
2.304;0.993;-1;
6.144;0.000;-1;
3.840;11.520;0;
4.608;11.520;0;
7.680;1.536;0;
8.064;10.752;-1;
13.056;2.304;-1;
4.992;1.761;0;
2.688;13.056;-1;
4.992;5.376;-1;
12.288;2.529;0;
6.912;13.056;0;
6.912;7.905;-1;
6.912;12.288;0;
11.904;14.592;-1;
8.064;2.304;-1;
10.752;0.993;0;
4.608;4.608;0;
6.912;5.601;0;
5.760;12.288;-1;
3.840;2.304;-1;
12.288;13.824;0;
6.912;9.441;0;
1.152;11.520;-1;
3.840;12.513;0;
14.976;14.817;-1;
0.768;14.592;-1;
0.384;5.601;-1;
14.976;11.745;-1;
14.208;0.000;-1;
