x;y;0;
9.984;10.752;-1;
12.672;3.297;-1;
8.064;7.137;-1;
6.528;13.281;-1;
0.768;5.601;-1;
4.992;9.984;0;
0.768;9.441;-1;
7.296;15.360;-1;
13.056;6.144;-1;
3.840;3.840;-1;
9.984;3.840;0;
11.136;9.984;0;
3.840;10.752;-1;
2.304;7.137;-1;
8.832;4.608;-1;
1.920;11.745;0;
11.136;12.288;0;
1.536;3.297;0;
9.216;14.817;-1;
11.904;6.369;0;
0.000;11.745;-1;
13.056;11.745;-1;
9.984;9.984;0;
10.752;4.065;0;
12.288;7.905;0;
9.984;0.000;-1;
15.360;7.905;-1;
6.912;0.993;-1;
14.592;14.049;-1;
1.920;1.536;-1;
12.672;0.993;-1;
1.920;15.360;-1;
