x;y;0;
2.304;0.768;-1;
3.072;15.360;-1;
1.920;2.529;0;
5.760;3.297;-1;
1.152;0.993;0;
7.680;4.065;-1;
5.376;11.520;-1;
6.528;9.984;0;
15.360;1.536;-1;
12.672;6.369;-1;
11.136;9.216;-1;
8.064;11.520;-1;
3.456;9.984;0;
3.456;8.673;-1;
0.000;5.601;-1;
3.456;0.768;0;
0.768;3.297;-1;
2.688;4.833;0;
13.056;0.225;-1;
6.144;6.369;0;
1.536;15.360;-1;
6.912;10.752;0;
14.208;1.761;0;
4.992;6.144;-1;
14.976;0.768;0;
10.368;14.049;-1;
9.216;13.056;0;
1.152;11.520;-1;
13.440;4.608;-1;
14.592;10.977;-1;
14.592;9.216;-1;
0.000;14.049;-1;
