x;y;0;
5.760;3.297;-1;
13.440;2.304;-1;
1.152;15.360;-1;
4.224;5.376;0;
9.216;9.441;-1;
5.376;13.056;0;
3.456;3.840;-1;
10.752;4.608;0;
2.688;12.513;0;
2.304;14.817;0;
6.528;8.448;-1;
5.376;4.065;0;
2.304;6.369;-1;
9.984;12.288;-1;
13.440;7.680;-1;
8.832;4.608;-1;
1.152;12.513;-1;
5.376;14.049;-1;
10.368;2.529;-1;
12.288;5.376;-1;
12.672;0.993;-1;
10.368;7.137;0;
3.840;13.056;-1;
4.608;14.049;0;
8.064;12.288;0;
11.520;4.608;0;
7.680;14.049;-1;
10.752;8.448;0;
11.904;9.984;-1;
5.376;6.912;0;
4.992;0.768;-1;
0.384;0.768;-1;
