x;y;0;
3.456;6.912;0;
6.912;3.072;0;
6.528;5.601;-1;
8.064;4.833;0;
1.152;14.592;-1;
1.152;6.144;-1;
11.520;6.369;-1;
8.064;1.536;0;
13.056;3.840;-1;
4.608;12.288;-1;
8.448;6.912;0;
7.680;5.601;0;
3.072;4.608;-1;
8.448;5.601;0;
9.216;1.761;-1;
13.056;10.752;-1;
6.912;12.513;-1;
0.000;4.608;0;
7.296;2.304;-1;
13.440;13.281;-1;
2.688;9.441;-1;
9.984;10.977;-1;
2.304;14.049;0;
3.072;8.673;0;
0.384;3.840;-1;
2.304;4.833;0;
14.208;6.369;-1;
12.672;14.592;-1;
0.000;10.977;-1;
7.296;15.360;-1;
15.360;9.984;-1;
11.904;0.768;-1;
