x;y;0;
14.208;6.144;0;
14.976;7.137;-1;
10.752;14.592;-1;
7.680;13.056;0;
3.456;9.441;-1;
13.440;13.056;-1;
0.000;4.065;-1;
7.296;14.817;-1;
11.136;11.520;-1;
13.824;1.536;-1;
6.528;10.752;-1;
8.832;6.369;0;
14.592;9.441;-1;
1.536;5.601;0;
11.136;7.905;-1;
11.520;13.824;0;
6.144;4.833;0;
10.368;7.137;0;
0.768;2.529;-1;
13.440;2.529;0;
11.904;11.520;0;
4.608;1.761;-1;
8.064;7.905;-1;
14.976;2.304;-1;
3.840;2.529;0;
4.992;4.833;-1;
1.920;7.905;0;
0.384;6.912;-1;
2.304;4.833;0;
9.984;5.601;-1;
0.384;10.752;-1;
0.384;14.817;-1;
