x;y;0;
3.072;10.752;0;
6.144;6.912;0;
3.840;6.369;0;
11.520;11.520;-1;
12.288;12.513;0;
12.288;8.673;0;
12.672;14.592;-1;
13.824;9.441;-1;
4.224;11.745;0;
14.592;12.288;-1;
3.456;13.056;-1;
13.056;4.608;-1;
6.144;8.448;-1;
4.992;5.376;-1;
2.304;10.977;0;
13.824;10.977;0;
2.304;10.209;-1;
8.448;14.049;-1;
11.520;13.056;0;
14.592;3.840;0;
8.448;9.216;0;
8.832;7.680;-1;
14.592;6.144;0;
14.976;2.304;-1;
9.984;9.984;0;
0.000;11.520;-1;
6.144;14.592;-1;
15.360;6.144;-1;
1.152;5.376;-1;
11.904;2.304;-1;
3.840;1.761;-1;
2.304;2.529;-1;
