x;y;0;
13.056;12.288;-1;
12.672;14.817;-1;
4.224;13.824;0;
9.984;0.000;-1;
8.832;13.824;0;
4.992;14.817;-1;
9.216;1.536;0;
7.680;0.225;-1;
3.456;7.680;-1;
0.384;7.905;-1;
1.152;6.912;0;
4.224;10.209;-1;
7.296;2.304;0;
11.136;14.592;0;
11.136;0.993;0;
7.296;3.297;-1;
2.688;0.768;-1;
4.608;4.833;-1;
8.832;10.977;-1;
10.368;14.049;-1;
12.288;1.536;-1;
6.528;12.288;-1;
7.296;5.376;0;
10.752;6.144;-1;
6.144;3.840;0;
11.136;13.281;0;
2.304;1.536;0;
1.536;14.817;-1;
0.000;3.297;-1;
0.384;0.000;-1;
14.208;0.000;-1;
13.056;8.448;-1;
