x;y;0;
12.288;10.209;-1;
1.920;4.833;0;
11.136;3.072;-1;
7.296;13.281;0;
2.304;8.448;-1;
6.144;3.297;0;
9.600;0.993;0;
14.592;7.680;-1;
6.144;0.000;-1;
6.144;10.209;-1;
9.600;9.216;-1;
5.760;13.281;-1;
13.056;4.065;-1;
8.832;14.592;-1;
8.448;0.993;-1;
2.688;13.056;-1;
10.368;0.225;-1;
8.448;6.369;-1;
9.216;1.761;0;
3.456;3.297;-1;
12.288;8.448;0;
8.448;13.056;0;
14.592;9.984;-1;
4.608;10.977;0;
4.608;6.369;-1;
0.384;15.360;-1;
0.000;5.376;-1;
0.000;1.536;-1;
12.288;14.817;-1;
0.384;9.441;-1;
14.592;0.225;-1;
14.976;14.817;-1;
