x;y;0;
11.520;9.441;-1;
6.528;7.905;-1;
7.680;12.513;-1;
14.976;1.536;-1;
9.216;1.536;-1;
8.064;11.520;0;
11.520;8.673;0;
13.440;7.137;0;
6.912;9.984;0;
3.840;5.601;-1;
1.536;1.761;-1;
10.752;3.840;-1;
13.056;0.768;-1;
14.208;3.297;0;
5.376;10.752;-1;
4.992;5.376;0;
4.992;6.369;0;
4.608;14.592;-1;
4.224;2.529;-1;
14.592;10.209;-1;
8.064;8.673;0;
3.456;4.833;0;
14.976;6.912;-1;
1.152;3.297;0;
9.600;7.905;-1;
9.216;9.984;0;
15.360;5.376;-1;
5.376;15.360;-1;
0.384;2.529;-1;
0.384;8.448;-1;
8.064;0.000;-1;
14.208;12.513;-1;
