x;y;0;
4.224;6.369;0;
2.688;10.977;0;
6.528;5.601;-1;
14.976;2.529;-1;
9.984;4.833;-1;
7.680;1.761;0;
4.608;10.752;-1;
9.216;11.745;0;
0.000;5.601;-1;
8.448;7.905;0;
7.296;7.905;-1;
7.296;0.768;-1;
0.384;6.369;0;
3.840;3.840;-1;
13.824;14.049;0;
6.528;1.761;0;
8.064;14.049;0;
0.384;8.673;-1;
6.144;13.281;-1;
1.152;12.513;-1;
1.920;4.065;-1;
13.824;2.304;-1;
13.824;3.072;0;
10.752;8.673;-1;
9.984;14.592;-1;
14.592;13.056;-1;
10.368;12.288;-1;
13.440;4.608;-1;
3.456;15.360;-1;
3.072;0.225;-1;
0.384;14.592;-1;
15.360;14.592;-1;
