x;y;0;
2.304;11.520;-1;
3.072;10.752;0;
0.000;6.912;-1;
4.608;13.824;-1;
9.216;7.137;0;
7.680;9.984;0;
0.768;13.056;-1;
6.912;9.216;0;
8.832;0.768;-1;
5.760;1.761;0;
7.680;11.520;-1;
7.680;9.216;-1;
11.904;1.536;-1;
4.992;6.912;0;
1.920;6.144;0;
0.384;6.144;0;
6.912;9.984;0;
1.152;7.905;0;
4.224;9.216;-1;
6.144;12.288;0;
4.992;0.000;-1;
3.456;7.137;0;
4.608;6.144;-1;
4.992;2.529;-1;
2.304;4.065;0;
9.984;7.680;-1;
10.368;1.761;0;
1.920;13.056;0;
9.984;0.225;-1;
1.152;4.065;-1;
8.832;15.360;-1;
13.440;8.448;-1;
