x;y;0;
13.824;6.369;0;
14.592;10.752;0;
7.680;11.745;-1;
1.536;6.144;-1;
3.072;6.912;0;
12.672;5.376;0;
4.608;2.529;0;
2.304;12.288;0;
11.904;15.360;-1;
13.440;14.817;0;
14.976;9.216;-1;
14.592;4.608;-1;
14.976;14.592;-1;
10.368;0.768;-1;
1.536;13.824;0;
2.688;9.984;-1;
3.456;3.297;-1;
7.296;6.144;-1;
11.520;1.761;0;
9.600;4.833;-1;
9.600;1.536;0;
12.672;6.144;-1;
0.768;11.745;-1;
0.768;13.824;-1;
6.144;3.840;-1;
5.760;4.833;0;
11.136;13.281;-1;
4.992;12.513;-1;
14.208;12.513;-1;
6.912;14.592;-1;
14.208;0.993;-1;
3.840;0.000;-1;
