x;y;0;
8.832;1.761;-1;
6.144;11.745;-1;
7.680;12.513;0;
6.144;0.225;-1;
9.984;13.281;0;
11.136;5.601;-1;
5.376;7.905;-1;
9.984;7.905;-1;
5.376;14.817;-1;
9.216;13.824;-1;
6.144;10.977;0;
1.920;1.536;0;
9.984;3.840;0;
1.536;0.768;-1;
13.440;7.680;-1;
3.072;2.529;0;
12.288;13.056;0;
10.752;7.680;0;
13.440;13.281;-1;
7.296;8.673;0;
1.920;9.216;-1;
3.456;0.225;-1;
1.152;10.977;-1;
5.760;13.056;0;
4.992;2.529;0;
4.224;3.297;-1;
11.136;13.281;-1;
4.224;8.448;0;
13.056;0.000;-1;
13.824;2.529;-1;
15.360;0.225;-1;
0.384;14.817;-1;
