x;y;0;
11.136;3.072;0;
13.824;7.905;-1;
14.208;2.529;-1;
10.368;4.608;0;
9.984;10.752;-1;
12.672;14.592;-1;
4.992;3.297;0;
8.064;3.072;-1;
11.520;10.977;0;
7.296;14.817;-1;
11.136;6.912;0;
9.984;1.761;0;
11.520;4.833;-1;
1.152;1.761;0;
1.920;0.993;-1;
4.992;7.905;-1;
12.672;9.984;-1;
11.520;14.817;-1;
0.768;8.673;-1;
8.448;14.049;0;
9.984;8.673;0;
5.376;2.529;-1;
5.376;9.984;-1;
9.600;0.768;-1;
2.688;3.297;-1;
8.832;0.993;0;
11.520;9.984;0;
3.840;2.529;0;
1.920;8.448;0;
9.216;6.144;-1;
15.360;0.768;-1;
4.224;15.360;-1;
