x;y;0;
8.448;14.592;-1;
4.992;3.072;0;
8.832;4.833;0;
11.904;6.912;-1;
9.984;0.768;-1;
2.304;9.984;0;
9.216;12.288;0;
1.920;11.520;-1;
1.152;8.448;-1;
11.136;11.520;-1;
10.368;10.209;0;
4.608;8.448;-1;
0.384;6.144;-1;
3.456;7.680;0;
3.456;9.216;0;
0.768;14.049;-1;
6.144;13.281;-1;
7.296;9.216;-1;
4.224;10.209;0;
8.064;5.601;-1;
1.536;15.360;-1;
12.288;3.840;-1;
2.304;7.680;0;
3.456;4.065;-1;
1.152;13.056;0;
2.688;14.592;0;
12.288;0.000;-1;
12.672;13.281;-1;
7.680;0.000;-1;
14.208;5.601;-1;
5.376;0.225;-1;
14.976;3.072;-1;
