x;y;0;
6.912;3.072;0;
1.152;5.376;0;
13.824;9.441;-1;
4.608;9.984;-1;
8.064;3.840;0;
6.528;2.304;-1;
13.440;5.376;-1;
4.224;3.072;0;
3.072;6.912;0;
8.064;11.520;0;
0.768;9.984;-1;
3.456;10.209;0;
8.832;10.752;-1;
8.832;13.056;-1;
5.376;10.752;0;
4.608;13.056;-1;
2.304;0.225;-1;
8.832;6.369;0;
1.152;6.912;-1;
13.440;11.745;0;
9.600;4.833;-1;
0.768;3.072;0;
11.520;9.216;-1;
12.672;3.840;-1;
4.224;4.833;-1;
9.216;5.601;0;
0.384;3.840;-1;
3.840;0.000;-1;
1.920;13.281;-1;
1.152;14.592;-1;
14.976;11.520;-1;
14.976;0.768;-1;
