x;y;0;
1.920;14.592;0;
1.920;2.529;-1;
10.368;14.817;0;
5.376;11.520;-1;
5.760;7.137;-1;
3.456;14.592;-1;
4.224;4.608;-1;
3.072;4.833;0;
11.136;10.977;-1;
6.144;0.768;-1;
5.376;3.840;0;
6.528;15.360;-1;
8.448;9.441;-1;
13.440;7.680;0;
9.216;3.072;-1;
14.208;8.448;-1;
9.216;9.984;0;
0.384;5.601;-1;
9.600;11.520;0;
9.600;5.601;-1;
9.600;13.824;0;
14.208;13.056;-1;
6.912;14.049;0;
12.288;14.592;-1;
0.000;10.209;-1;
9.600;15.360;-1;
0.000;9.441;0;
2.304;4.833;0;
4.608;0.225;-1;
0.000;14.592;-1;
11.904;1.761;-1;
15.360;14.817;-1;
