x;y;0;
8.832;4.833;-1;
9.216;10.209;-1;
1.920;10.977;-1;
4.992;3.297;0;
9.216;7.680;0;
9.984;7.905;-1;
1.920;14.049;-1;
1.536;4.833;0;
2.688;0.000;0;
1.536;6.144;-1;
3.456;0.768;-1;
0.384;14.049;-1;
5.376;8.448;-1;
3.840;7.680;0;
2.688;7.137;0;
1.536;12.513;0;
8.064;11.745;0;
3.072;2.529;0;
6.144;12.288;-1;
0.384;3.297;-1;
9.216;6.369;0;
0.768;2.529;0;
1.152;0.225;-1;
2.688;9.441;0;
9.216;5.601;0;
6.144;3.072;-1;
0.768;12.288;0;
5.760;0.000;-1;
9.216;8.448;0;
9.216;13.824;-1;
14.976;8.448;-1;
11.136;1.761;-1;
