x;y;0;
6.912;11.745;-1;
9.984;0.000;-1;
11.520;12.513;0;
5.760;4.065;0;
8.832;13.281;-1;
10.752;14.049;-1;
3.072;5.601;0;
9.600;9.216;0;
7.680;11.520;0;
3.456;6.369;0;
9.984;0.993;0;
8.448;9.984;0;
4.224;7.680;0;
10.752;2.529;-1;
8.448;4.833;-1;
6.528;1.536;-1;
12.288;10.977;-1;
6.912;3.297;0;
8.448;3.297;0;
3.840;8.448;-1;
7.296;8.673;-1;
5.376;6.144;0;
9.600;13.056;0;
4.224;4.833;-1;
1.536;7.137;0;
14.976;11.745;-1;
0.768;6.144;-1;
0.768;15.360;-1;
13.056;6.144;-1;
14.976;9.216;-1;
14.208;14.049;-1;
4.992;14.592;-1;
