x;y;0;
4.992;12.288;-1;
3.072;9.984;0;
6.528;5.376;0;
7.680;4.065;-1;
14.976;8.673;-1;
11.136;3.297;-1;
3.072;4.833;0;
4.992;14.817;-1;
6.144;4.608;0;
8.832;0.000;-1;
3.456;8.448;0;
5.760;9.984;-1;
11.136;10.209;-1;
7.680;5.601;0;
2.304;7.137;-1;
6.528;14.592;-1;
0.384;7.905;-1;
0.768;10.752;-1;
14.208;8.448;0;
12.672;9.441;0;
2.304;7.905;0;
15.360;6.369;-1;
8.832;1.536;0;
9.600;7.905;-1;
9.600;5.601;0;
9.600;3.297;0;
4.992;4.608;-1;
13.824;14.592;-1;
14.208;0.768;-1;
11.136;15.360;-1;
15.360;3.072;-1;
1.152;3.297;-1;
