x;y;0;
13.440;7.905;-1;
6.144;6.912;0;
9.216;10.209;0;
13.056;10.977;-1;
13.056;6.912;0;
3.840;6.912;0;
6.144;11.520;-1;
8.064;4.833;-1;
5.760;5.601;-1;
9.600;9.441;-1;
10.752;9.441;0;
3.840;8.673;-1;
3.840;7.680;0;
8.448;9.441;0;
14.208;3.297;-1;
13.440;9.216;0;
1.152;7.905;0;
10.368;3.297;-1;
4.992;13.281;-1;
0.768;4.833;0;
0.000;4.608;-1;
10.752;8.448;0;
1.536;7.137;-1;
0.000;9.441;-1;
14.592;5.601;-1;
14.208;0.768;-1;
6.528;15.360;-1;
14.208;13.824;-1;
1.152;12.288;-1;
11.904;0.768;-1;
5.376;0.225;-1;
9.600;15.360;-1;
