x;y;0;
6.144;14.049;-1;
10.368;2.304;-1;
4.992;12.288;0;
13.824;4.833;0;
1.536;6.912;-1;
13.440;4.065;-1;
1.920;14.049;0;
11.520;10.977;0;
10.752;10.977;-1;
11.520;0.768;-1;
6.912;0.000;-1;
8.832;3.297;0;
6.912;10.977;0;
7.296;4.833;-1;
1.536;14.817;-1;
15.360;5.601;-1;
5.760;11.745;0;
5.376;10.752;-1;
4.608;7.905;-1;
4.992;0.000;0;
2.688;7.905;0;
12.672;3.840;0;
8.448;15.360;-1;
8.832;5.601;-1;
10.368;14.049;-1;
3.456;0.000;-1;
0.000;6.144;-1;
1.152;1.761;-1;
14.208;15.360;-1;
13.824;9.216;-1;
15.360;14.817;-1;
0.000;12.513;-1;
