x;y;0;
13.824;7.905;-1;
8.064;12.513;-1;
2.688;13.281;0;
8.064;0.768;-1;
0.768;13.056;-1;
1.152;6.144;-1;
4.992;9.984;-1;
5.376;14.817;-1;
1.536;14.049;0;
0.384;14.049;0;
7.680;7.137;0;
4.992;13.824;0;
15.360;5.601;-1;
8.832;9.216;-1;
4.992;6.369;0;
6.528;14.592;0;
11.520;0.000;-1;
13.824;4.608;-1;
7.296;9.216;0;
4.224;1.761;-1;
8.832;1.536;0;
6.528;6.369;-1;
9.600;1.536;0;
1.920;14.817;-1;
11.136;7.137;-1;
3.072;4.065;-1;
13.056;8.448;0;
3.456;6.144;0;
9.984;2.529;-1;
6.144;1.536;0;
14.592;1.536;-1;
9.984;14.592;-1;
