x;y;0;
7.296;0.000;-1;
1.920;3.072;0;
9.216;12.288;0;
8.064;0.768;0;
10.368;4.608;0;
5.760;3.840;0;
13.056;10.977;-1;
4.608;6.912;-1;
8.832;3.297;-1;
11.904;13.281;0;
12.672;14.049;-1;
12.672;13.281;0;
5.376;0.768;-1;
12.672;1.536;-1;
7.296;15.360;-1;
8.832;7.137;-1;
1.920;9.441;-1;
13.056;2.304;0;
1.536;1.761;-1;
2.304;0.000;-1;
2.688;4.833;-1;
11.904;3.840;-1;
11.136;9.984;-1;
8.448;4.608;0;
8.448;14.049;0;
6.144;6.369;0;
2.688;6.912;0;
14.208;4.833;-1;
3.072;10.209;-1;
8.448;13.281;-1;
1.536;14.049;-1;
15.360;13.824;-1;
