x;y;0;
0.384;8.448;-1;
10.368;7.905;0;
13.440;13.056;0;
6.528;9.984;-1;
9.984;7.137;0;
3.840;7.137;0;
14.976;8.673;-1;
12.672;13.056;-1;
1.536;4.833;0;
14.592;12.288;-1;
2.688;12.288;0;
4.224;12.288;-1;
12.288;9.984;0;
5.376;5.601;0;
8.832;5.376;-1;
12.672;9.216;-1;
3.840;10.752;0;
4.224;9.216;0;
7.296;3.840;-1;
0.384;13.824;-1;
2.304;5.376;0;
1.152;3.297;-1;
3.456;12.513;0;
5.760;9.216;0;
9.984;9.441;-1;
0.384;10.977;-1;
10.752;11.520;0;
4.608;3.840;-1;
2.304;14.592;-1;
2.688;6.369;-1;
9.600;2.304;-1;
14.592;14.817;-1;
