x;y;0;
9.216;10.209;0;
6.528;14.817;-1;
5.376;6.369;0;
5.760;4.065;-1;
11.136;10.752;-1;
5.760;13.824;0;
10.368;10.977;0;
3.840;7.137;0;
0.000;6.144;-1;
1.536;4.833;-1;
4.992;0.768;0;
8.448;9.984;-1;
10.368;12.513;0;
2.688;8.673;-1;
4.608;4.065;0;
6.528;7.137;-1;
2.304;6.369;0;
6.528;13.056;0;
10.752;6.369;-1;
8.448;6.369;0;
9.984;14.592;-1;
4.224;14.817;-1;
5.376;11.745;-1;
5.376;12.513;0;
10.368;4.833;-1;
9.600;13.824;0;
4.224;0.000;-1;
0.384;0.993;-1;
15.360;7.137;-1;
10.752;1.761;-1;
15.360;5.376;-1;
0.768;13.824;-1;
