x;y;0;
1.920;5.601;0;
14.976;5.376;-1;
13.824;9.441;-1;
5.760;7.137;-1;
0.768;5.601;-1;
13.056;7.905;0;
9.984;13.824;-1;
7.680;13.824;-1;
10.368;12.513;0;
7.296;0.768;-1;
5.376;10.752;-1;
10.368;5.376;0;
13.440;3.297;-1;
12.672;6.912;0;
10.752;6.369;-1;
6.144;12.288;0;
7.680;2.304;0;
7.296;3.840;-1;
6.912;13.056;0;
9.600;7.137;0;
12.672;9.441;0;
1.152;4.608;0;
9.600;5.601;0;
12.672;11.745;-1;
8.064;4.065;0;
7.296;7.137;0;
1.152;15.360;-1;
1.920;9.441;-1;
1.536;13.056;-1;
14.208;14.049;-1;
2.688;2.304;-1;
14.976;2.304;-1;
