x;y;0;
1.536;10.209;0;
0.000;10.752;-1;
11.520;10.752;0;
11.520;12.288;-1;
1.920;10.977;0;
4.224;4.608;-1;
8.448;10.752;0;
4.608;8.448;-1;
3.072;12.288;-1;
1.152;7.137;0;
10.752;5.376;0;
3.840;7.680;0;
12.288;4.065;-1;
2.304;6.369;0;
15.360;9.984;-1;
8.064;9.441;-1;
12.288;10.977;0;
1.536;5.601;0;
2.688;9.984;0;
6.912;12.513;-1;
9.600;4.833;-1;
9.600;6.369;0;
2.304;4.608;-1;
13.056;9.441;-1;
14.208;7.905;0;
0.384;5.601;-1;
1.152;9.216;-1;
1.920;7.905;0;
14.592;3.072;-1;
6.144;15.360;-1;
3.840;0.225;-1;
15.360;5.376;-1;
