x;y;0;
1.536;10.209;0;
13.824;10.209;0;
2.304;11.520;0;
0.768;13.281;-1;
14.592;13.281;-1;
10.368;10.977;-1;
14.592;10.752;-1;
4.224;4.065;0;
2.688;5.376;-1;
2.304;13.824;-1;
0.384;10.752;-1;
4.992;13.824;-1;
12.672;9.984;0;
12.672;12.288;0;
10.752;13.056;-1;
0.768;8.673;-1;
2.688;9.984;0;
3.072;11.520;0;
4.224;10.209;-1;
11.136;5.376;-1;
14.208;9.441;-1;
6.144;3.072;-1;
9.216;5.601;-1;
11.904;11.520;0;
10.752;6.912;0;
8.832;15.360;-1;
3.840;0.768;-1;
0.384;0.993;-1;
6.144;0.768;-1;
14.208;3.297;-1;
13.440;1.536;-1;
0.000;2.529;-1;
