x;y;0;
13.824;10.209;-1;
6.144;2.304;-1;
2.304;8.448;-1;
3.072;15.360;-1;
7.680;9.984;-1;
1.920;14.592;-1;
3.072;5.601;-1;
8.064;3.072;-1;
4.224;4.065;0;
1.920;9.984;0;
3.456;8.448;0;
11.136;6.369;0;
9.984;3.072;0;
4.224;2.529;0;
1.536;5.376;0;
7.296;13.056;-1;
3.072;12.513;0;
13.056;13.056;-1;
14.592;8.673;0;
1.920;1.761;-1;
6.528;11.520;0;
1.920;12.288;-1;
12.288;3.840;-1;
13.440;8.673;0;
13.824;6.912;-1;
1.920;0.225;-1;
0.384;5.376;-1;
9.984;5.601;-1;
14.592;0.993;-1;
10.752;13.281;-1;
10.752;0.000;-1;
15.360;14.592;-1;
