x;y;0;
6.912;4.608;-1;
6.912;13.824;-1;
2.304;9.984;-1;
11.520;10.752;0;
10.368;14.817;-1;
3.456;13.824;-1;
14.592;14.049;0;
4.224;14.049;0;
6.912;9.984;-1;
5.760;12.513;0;
5.760;11.745;0;
11.904;12.288;-1;
1.536;9.216;0;
9.984;6.912;-1;
12.672;3.072;-1;
1.152;12.513;-1;
9.600;4.608;-1;
6.528;10.977;0;
12.672;11.520;0;
14.208;5.601;-1;
11.136;5.376;0;
11.904;9.216;-1;
13.440;10.977;-1;
4.224;8.673;0;
15.360;14.817;-1;
13.056;4.833;0;
8.064;6.144;0;
1.536;7.680;-1;
14.976;0.000;-1;
3.456;4.608;-1;
12.288;0.225;-1;
0.000;3.297;-1;
