x;y;0;
11.904;6.912;0;
7.680;3.840;-1;
3.840;5.376;-1;
6.528;5.601;0;
3.840;0.768;0;
2.688;9.216;-1;
6.144;11.520;-1;
2.304;13.056;-1;
13.440;5.376;0;
8.832;14.592;-1;
8.832;7.137;0;
14.208;3.840;0;
6.528;7.137;-1;
5.376;4.065;0;
11.520;14.049;0;
3.456;11.520;0;
13.056;14.592;-1;
8.448;5.601;0;
7.296;13.056;-1;
13.440;12.288;-1;
14.592;4.833;-1;
11.904;4.608;-1;
10.368;4.833;0;
11.136;7.680;-1;
1.152;2.304;0;
0.768;1.536;-1;
4.608;0.000;-1;
8.064;13.281;0;
1.920;14.592;-1;
15.360;13.824;-1;
13.056;0.225;-1;
0.768;5.376;-1;
