x;y;0;
8.448;14.592;0;
9.984;15.360;-1;
1.152;8.448;-1;
10.368;6.144;0;
9.600;12.288;-1;
5.376;14.817;-1;
11.136;3.840;-1;
0.768;15.360;-1;
2.688;8.673;0;
8.064;13.824;0;
1.920;6.369;-1;
8.832;5.376;-1;
13.056;11.520;-1;
5.760;10.209;0;
3.456;11.520;-1;
10.368;7.137;-1;
6.912;12.288;-1;
2.688;7.905;0;
6.528;6.369;0;
4.608;14.817;0;
1.920;14.817;-1;
13.824;11.745;0;
6.144;14.817;0;
7.680;12.288;0;
5.760;4.833;-1;
6.144;8.673;-1;
13.440;6.144;-1;
4.224;0.768;-1;
14.592;13.281;-1;
0.000;2.304;-1;
1.536;0.768;-1;
11.520;0.993;-1;
