x;y;0;
4.992;3.072;-1;
10.752;14.592;-1;
7.296;3.072;-1;
9.600;7.680;-1;
6.144;6.144;0;
11.136;13.056;0;
1.536;9.441;-1;
8.064;11.520;-1;
3.456;6.369;-1;
13.056;3.840;-1;
15.360;7.137;-1;
13.824;8.673;-1;
3.840;7.905;0;
7.296;4.833;0;
10.752;5.376;0;
4.992;4.065;0;
14.976;7.905;0;
11.520;3.840;0;
5.760;10.209;0;
9.216;2.529;0;
11.904;6.369;0;
6.144;2.529;0;
13.824;5.376;0;
10.368;3.840;-1;
5.760;8.673;-1;
0.384;10.209;-1;
8.832;9.984;0;
12.672;14.817;-1;
6.144;14.049;-1;
3.456;14.049;-1;
1.152;0.993;-1;
12.288;0.225;-1;
