x;y;0;
14.208;14.817;-1;
6.912;3.072;0;
9.216;12.288;0;
6.144;11.520;0;
6.528;2.304;-1;
6.528;10.752;-1;
7.680;4.833;0;
8.064;10.209;0;
4.992;1.761;0;
14.208;13.281;0;
4.224;2.529;-1;
2.688;4.065;0;
4.992;9.441;0;
3.840;0.225;-1;
2.688;7.905;-1;
14.208;10.752;0;
9.600;7.905;-1;
12.288;7.680;0;
13.056;6.369;-1;
4.992;6.144;-1;
1.920;4.608;-1;
13.056;11.745;-1;
12.672;8.448;-1;
8.448;13.281;-1;
4.224;6.144;0;
15.360;11.745;-1;
10.752;4.065;-1;
3.840;12.513;-1;
0.000;10.977;-1;
11.904;0.000;-1;
2.304;14.049;-1;
14.976;3.072;-1;
