x;y;0;
12.288;10.209;0;
6.144;1.761;-1;
3.840;10.977;0;
12.672;6.369;-1;
6.144;9.984;0;
13.824;10.752;0;
6.912;4.065;-1;
1.536;8.448;-1;
4.608;8.673;-1;
8.832;13.056;0;
7.296;8.448;-1;
10.752;12.288;0;
11.520;5.601;0;
3.456;3.297;0;
9.984;14.049;-1;
4.608;12.513;-1;
2.688;3.297;-1;
1.920;10.209;0;
5.760;12.288;0;
3.072;10.977;0;
11.520;9.984;-1;
2.688;11.745;-1;
14.208;9.984;-1;
14.976;12.288;-1;
8.832;12.288;-1;
7.296;5.376;0;
9.216;6.144;-1;
13.824;15.360;-1;
14.208;2.529;-1;
13.056;0.000;-1;
11.520;0.768;-1;
0.000;3.297;-1;
