x;y;0;
6.912;11.745;0;
8.832;1.761;0;
14.208;6.369;-1;
6.144;10.209;0;
10.752;7.137;-1;
11.904;14.049;-1;
6.912;14.817;0;
5.376;14.817;-1;
7.680;11.520;-1;
11.136;2.529;-1;
11.136;4.065;0;
12.288;12.288;-1;
3.456;7.905;-1;
13.056;2.304;-1;
4.608;12.288;0;
8.448;8.448;-1;
12.288;2.529;0;
14.208;11.745;-1;
3.840;10.752;-1;
8.064;1.761;-1;
5.376;9.984;0;
4.608;13.281;0;
3.456;4.833;0;
8.832;6.144;0;
13.056;13.281;0;
8.832;3.840;-1;
3.456;6.144;-1;
4.224;3.297;-1;
11.520;5.376;0;
7.680;14.817;-1;
0.384;14.592;-1;
3.072;1.536;-1;
