x;y;0;
2.688;13.281;0;
8.064;12.513;-1;
2.688;10.977;-1;
11.520;4.065;-1;
13.440;13.056;-1;
9.600;14.817;-1;
1.152;15.360;-1;
4.992;0.993;0;
3.456;3.840;-1;
6.912;14.817;-1;
11.520;15.360;-1;
4.992;8.673;-1;
8.448;0.993;-1;
5.376;4.065;0;
3.456;13.056;0;
2.688;4.833;0;
10.368;2.529;0;
8.448;1.761;0;
1.536;5.376;-1;
4.608;14.049;0;
1.920;13.824;-1;
7.296;2.304;-1;
5.376;4.833;0;
13.056;13.824;0;
4.224;14.817;-1;
10.752;8.448;-1;
12.288;6.144;0;
8.064;7.680;-1;
3.456;0.993;-1;
14.976;0.993;-1;
14.976;4.065;-1;
14.592;7.905;-1;
