x;y;0;
2.304;0.768;-1;
9.216;4.608;0;
6.528;5.376;-1;
1.920;10.977;-1;
6.144;0.000;-1;
11.136;4.833;0;
6.144;9.984;-1;
11.136;3.297;-1;
8.064;3.840;0;
5.760;13.281;-1;
10.368;6.369;-1;
12.672;13.824;0;
10.752;13.056;-1;
8.832;6.369;0;
11.904;11.745;0;
7.680;2.304;0;
3.456;3.297;-1;
4.224;1.761;0;
7.296;0.225;0;
14.208;7.905;0;
8.832;0.993;-1;
14.976;12.513;-1;
11.904;8.673;-1;
13.824;13.824;-1;
15.360;6.912;-1;
3.072;11.745;0;
8.832;9.984;-1;
6.144;1.536;0;
0.000;0.993;-1;
0.768;14.592;-1;
15.360;0.225;-1;
6.144;14.817;-1;
