x;y;0;
14.976;7.137;-1;
4.992;12.288;-1;
9.984;2.304;-1;
13.824;1.761;-1;
5.760;3.840;0;
12.672;0.000;-1;
2.304;13.824;-1;
6.912;6.144;0;
13.440;5.376;0;
4.224;12.288;0;
10.368;9.441;0;
5.376;5.601;0;
6.528;9.216;-1;
11.520;7.905;0;
11.520;0.993;0;
0.768;0.768;-1;
5.376;9.984;0;
10.368;13.824;-1;
10.752;7.680;-1;
4.608;4.608;-1;
14.208;10.752;-1;
2.304;10.752;-1;
9.984;10.977;-1;
1.920;0.768;0;
13.056;8.448;0;
7.296;5.376;-1;
1.152;13.056;-1;
2.688;11.745;0;
14.208;5.376;-1;
12.672;14.049;-1;
0.768;7.905;-1;
3.840;0.225;-1;
