x;y;0;
9.984;0.768;0;
11.136;0.768;-1;
4.608;7.137;0;
8.064;2.529;0;
5.760;8.448;0;
4.608;10.752;0;
6.144;9.984;0;
6.528;2.304;0;
11.136;3.840;-1;
4.608;8.448;-1;
3.840;12.288;-1;
2.688;4.833;-1;
2.688;0.225;-1;
8.448;13.824;-1;
6.912;0.225;0;
5.376;1.536;0;
11.520;1.761;0;
5.376;2.304;0;
3.840;0.225;0;
6.912;12.288;-1;
11.904;13.056;0;
10.752;13.824;-1;
8.448;0.768;-1;
5.760;0.768;-1;
7.296;7.137;-1;
3.072;15.360;-1;
15.360;4.608;-1;
15.360;3.072;-1;
11.136;7.905;-1;
13.056;13.824;-1;
0.000;13.281;-1;
0.384;2.529;-1;
