x;y;0;
12.672;5.601;-1;
4.992;7.680;0;
3.456;1.761;-1;
6.144;14.049;-1;
8.064;12.513;0;
9.216;10.209;0;
5.760;7.905;0;
8.832;13.281;-1;
7.296;4.608;-1;
11.904;5.376;0;
1.536;8.448;-1;
6.144;9.441;0;
2.304;6.369;-1;
2.688;13.056;-1;
3.456;11.520;0;
12.672;7.905;0;
0.768;0.000;-1;
0.384;2.304;-1;
6.912;7.905;-1;
4.224;10.977;-1;
10.368;8.673;-1;
1.536;2.304;0;
8.448;10.209;0;
0.384;0.768;0;
10.752;4.065;-1;
2.304;3.840;0;
9.984;0.993;-1;
12.288;0.225;-1;
15.360;6.369;-1;
0.000;11.745;-1;
13.440;10.752;-1;
13.824;14.817;-1;
