x;y;0;
2.304;11.520;0;
6.912;13.824;-1;
1.536;9.984;0;
13.824;1.761;0;
6.144;3.297;-1;
4.224;11.745;0;
9.216;11.745;0;
10.752;14.817;0;
9.984;7.905;-1;
13.440;5.376;0;
14.592;1.536;-1;
5.376;9.441;-1;
2.304;14.817;-1;
11.520;6.369;0;
9.216;13.824;-1;
8.832;10.752;-1;
11.904;15.360;-1;
1.152;7.137;-1;
14.208;13.824;-1;
0.768;11.520;-1;
13.824;10.977;-1;
6.912;13.056;0;
11.904;14.592;0;
6.528;11.520;0;
12.672;4.833;-1;
2.688;9.441;-1;
0.768;10.209;0;
1.536;4.833;-1;
5.760;1.761;-1;
15.360;7.137;-1;
9.216;2.529;-1;
0.384;14.817;-1;
