x;y;0;
14.208;2.529;-1;
9.984;13.056;0;
11.136;2.304;-1;
9.984;10.752;0;
9.600;7.680;0;
11.520;12.288;0;
9.984;11.745;-1;
9.600;9.216;0;
2.304;14.817;-1;
13.824;3.297;0;
2.688;10.209;0;
12.672;1.536;0;
6.528;11.745;-1;
11.136;14.049;-1;
7.680;7.137;-1;
4.224;7.680;-1;
8.832;3.072;-1;
0.384;11.745;0;
14.976;13.281;-1;
4.992;11.745;0;
10.368;7.137;-1;
2.304;7.905;-1;
0.768;12.513;-1;
12.672;8.673;-1;
13.440;10.977;0;
14.976;10.977;-1;
0.768;10.977;-1;
11.904;10.209;0;
11.520;3.072;0;
4.224;13.281;-1;
14.592;0.000;-1;
3.840;0.225;-1;
