x;y;0;
13.824;15.360;0;
11.904;14.817;0;
3.840;5.376;-1;
14.976;15.360;-1;
11.520;10.752;0;
13.824;9.441;0;
4.608;10.752;0;
8.064;11.520;0;
13.824;7.680;-1;
12.672;13.824;0;
13.440;14.592;0;
8.832;13.056;-1;
1.536;9.216;-1;
4.224;9.216;-1;
8.448;6.369;-1;
11.520;13.824;0;
6.912;8.673;0;
13.440;13.824;-1;
9.600;9.984;-1;
2.688;9.441;0;
11.520;9.984;0;
6.144;10.752;-1;
10.752;6.144;-1;
10.752;15.360;-1;
10.752;6.912;0;
14.208;10.209;-1;
11.904;0.993;-1;
15.360;1.536;-1;
7.680;1.536;-1;
1.536;14.817;-1;
14.592;3.840;-1;
4.224;3.297;-1;
