x;y;0;
9.984;13.056;-1;
5.376;7.680;-1;
8.448;12.513;0;
6.912;0.993;0;
13.056;4.065;-1;
8.064;0.225;-1;
6.528;11.745;-1;
13.440;1.761;-1;
11.136;9.441;-1;
3.072;4.608;0;
5.376;9.984;0;
11.520;3.297;0;
11.904;6.369;-1;
8.064;14.592;-1;
14.976;10.977;-1;
9.600;7.905;0;
2.688;9.441;-1;
11.904;4.608;0;
8.064;5.601;-1;
14.208;7.905;-1;
13.056;0.993;0;
13.440;0.225;-1;
11.136;4.608;0;
14.208;9.984;0;
8.448;2.529;-1;
1.152;9.216;-1;
3.072;3.840;-1;
3.072;14.592;-1;
11.520;15.360;-1;
0.768;12.288;-1;
1.536;0.000;-1;
15.360;14.592;-1;
