x;y;0;
9.984;13.056;0;
6.144;11.745;0;
11.520;11.745;-1;
13.824;6.144;-1;
9.984;5.376;-1;
10.368;10.977;0;
14.592;13.824;-1;
9.600;9.216;-1;
12.288;14.817;-1;
2.304;14.817;-1;
9.984;13.824;0;
8.448;7.905;0;
8.064;10.977;0;
8.832;14.592;-1;
13.824;14.592;0;
2.688;13.056;-1;
15.360;12.288;-1;
7.680;5.601;0;
8.064;13.056;0;
13.440;10.977;0;
5.376;12.288;0;
14.208;7.905;-1;
14.208;1.536;-1;
6.912;6.369;-1;
3.840;11.745;-1;
6.144;12.513;-1;
3.840;12.513;0;
14.976;0.000;-1;
6.528;0.000;-1;
8.064;2.529;-1;
3.456;0.000;-1;
12.288;1.536;-1;
