x;y;0;
3.840;6.369;-1;
11.520;11.520;0;
2.688;10.977;0;
13.056;6.912;0;
5.376;13.824;-1;
5.376;11.520;0;
14.592;7.137;-1;
11.136;5.601;-1;
9.984;13.824;-1;
2.688;10.209;-1;
9.984;0.993;-1;
13.824;14.049;0;
4.608;7.905;0;
9.216;3.072;0;
1.152;12.513;-1;
11.520;3.297;-1;
14.976;14.817;-1;
6.528;10.977;-1;
6.912;12.288;0;
14.208;5.601;-1;
11.520;9.216;0;
14.208;10.752;-1;
9.600;13.056;0;
8.064;5.601;-1;
5.376;12.513;0;
13.440;13.281;-1;
6.144;3.072;-1;
9.984;2.529;0;
9.984;9.984;-1;
5.760;15.360;-1;
4.992;0.225;-1;
3.456;1.536;-1;
