x;y;0;
12.288;12.513;0;
6.912;7.137;-1;
8.064;2.529;-1;
1.920;11.520;-1;
5.376;13.824;-1;
14.592;6.912;-1;
7.680;0.225;-1;
13.440;5.376;0;
4.224;12.288;-1;
7.680;10.977;-1;
14.592;14.049;0;
13.824;14.592;-1;
12.672;9.984;-1;
6.528;1.536;0;
6.144;4.065;0;
8.448;6.912;0;
11.904;11.745;0;
9.600;5.376;-1;
6.144;4.833;0;
3.072;12.513;0;
2.688;3.297;0;
14.208;9.441;0;
15.360;5.376;-1;
5.376;11.745;0;
14.976;12.513;-1;
3.072;4.065;-1;
5.760;2.304;-1;
12.288;13.824;-1;
1.920;8.448;-1;
2.304;1.536;-1;
0.768;5.601;-1;
14.592;1.761;-1;
