x;y;0;
1.920;4.833;0;
0.384;15.360;-1;
12.288;12.513;0;
3.456;9.441;-1;
1.536;14.592;0;
12.672;6.369;-1;
1.536;9.441;0;
7.680;4.833;0;
9.984;0.993;-1;
12.288;13.281;-1;
3.840;12.288;0;
0.768;8.448;-1;
10.752;13.056;0;
11.136;6.369;0;
9.984;3.840;-1;
8.832;6.912;-1;
3.072;5.376;-1;
1.152;12.513;-1;
9.600;4.608;0;
3.840;13.056;-1;
12.672;2.529;-1;
12.288;4.608;0;
12.288;0.993;0;
2.304;12.513;0;
11.904;2.529;0;
8.448;13.281;-1;
14.208;10.977;-1;
1.536;13.281;0;
11.904;10.209;-1;
2.304;3.840;-1;
6.528;4.608;-1;
14.592;0.000;-1;
