x;y;0;
14.592;0.000;-1;
3.456;2.304;-1;
14.208;2.529;-1;
13.824;7.905;-1;
12.672;5.601;-1;
13.056;6.912;0;
3.072;9.216;-1;
11.520;10.752;0;
6.144;5.601;0;
9.216;7.680;-1;
12.288;6.912;0;
4.608;8.448;0;
10.752;13.281;0;
5.376;8.448;-1;
6.144;4.065;0;
15.360;0.768;0;
11.904;11.745;0;
6.912;0.225;-1;
9.600;3.840;-1;
11.520;13.824;-1;
7.296;13.056;-1;
13.440;14.049;-1;
4.608;4.608;-1;
5.376;0.225;-1;
11.904;4.065;0;
4.992;2.529;0;
14.976;11.745;-1;
6.144;12.513;0;
10.368;10.752;-1;
5.376;14.817;-1;
2.688;12.288;-1;
0.768;2.529;-1;
