x;y;0;
3.456;6.912;-1;
5.376;10.977;-1;
4.608;13.824;-1;
6.144;1.761;-1;
3.840;0.768;-1;
15.360;4.065;-1;
6.528;7.680;0;
4.224;12.288;0;
11.136;2.529;-1;
13.056;6.144;-1;
6.528;6.912;-1;
11.136;8.673;-1;
13.056;2.304;0;
13.056;4.608;0;
14.592;4.608;0;
0.768;8.673;-1;
2.304;10.977;0;
1.152;1.536;-1;
14.592;13.056;0;
14.208;1.761;-1;
13.440;13.281;-1;
13.056;8.448;0;
6.528;3.072;0;
2.688;11.745;-1;
0.000;10.209;-1;
9.600;6.912;0;
14.208;9.984;-1;
9.600;3.297;-1;
15.360;12.513;-1;
4.608;6.369;0;
0.384;0.225;-1;
0.768;4.833;-1;
