x;y;0;
3.840;6.369;0;
5.376;10.977;0;
2.688;10.977;-1;
10.752;9.984;-1;
9.216;10.977;0;
6.144;10.209;-1;
6.144;6.144;0;
3.456;3.840;0;
3.840;11.520;0;
4.992;9.984;0;
7.296;6.912;-1;
13.056;9.984;-1;
1.920;10.752;0;
0.000;3.072;-1;
1.536;14.817;-1;
4.608;5.376;-1;
2.304;9.441;0;
1.152;4.608;-1;
8.448;12.288;-1;
9.984;10.977;0;
5.760;8.673;0;
1.152;9.216;-1;
3.072;14.817;-1;
4.224;8.448;0;
10.752;14.817;-1;
15.360;9.216;-1;
15.360;3.072;-1;
1.152;0.768;-1;
12.288;0.993;-1;
9.216;0.000;-1;
14.208;13.056;-1;
4.608;0.000;-1;
