x;y;0;
5.376;1.761;0;
3.840;10.209;0;
1.920;14.592;-1;
11.904;10.752;-1;
6.144;5.601;0;
9.216;7.680;0;
8.832;13.281;-1;
9.216;9.441;-1;
3.840;11.520;0;
3.072;13.824;-1;
13.056;9.984;0;
11.520;14.049;-1;
10.752;2.529;0;
11.136;1.761;0;
4.608;12.288;-1;
4.992;9.441;-1;
1.920;1.761;-1;
10.752;0.993;-1;
4.608;4.608;-1;
12.672;8.673;0;
14.208;8.673;-1;
5.760;0.768;-1;
8.064;5.601;-1;
1.920;9.216;-1;
10.368;14.049;0;
5.760;4.608;0;
8.832;12.288;0;
8.448;2.529;-1;
4.224;3.297;0;
15.360;13.824;-1;
0.384;1.761;-1;
13.440;2.529;-1;
