x;y;0;
14.208;2.529;0;
7.296;9.441;0;
13.440;13.056;0;
3.072;9.984;-1;
3.840;10.977;0;
10.368;11.520;-1;
3.072;4.833;-1;
6.528;7.680;-1;
14.976;3.297;-1;
15.360;13.056;-1;
12.288;11.745;0;
0.384;6.369;0;
9.984;12.288;0;
4.608;3.297;0;
0.384;7.137;-1;
1.920;7.680;0;
0.384;2.304;-1;
5.376;1.536;-1;
1.536;5.376;0;
9.984;14.049;-1;
14.976;14.817;-1;
5.760;3.072;0;
13.824;11.745;-1;
9.216;5.376;-1;
2.688;0.768;-1;
4.608;10.977;-1;
12.672;12.513;0;
3.456;0.993;0;
13.824;7.905;-1;
13.440;0.993;-1;
4.608;14.592;-1;
9.984;0.225;-1;
