x;y;0;
7.296;0.000;-1;
9.216;6.912;0;
11.136;0.225;-1;
11.904;10.752;0;
5.760;7.137;0;
8.064;3.840;-1;
0.384;0.225;-1;
14.976;8.673;-1;
1.536;0.225;0;
7.296;7.905;-1;
4.608;4.065;-1;
11.136;9.441;-1;
13.440;9.216;0;
13.440;12.288;0;
1.536;3.072;-1;
5.760;1.536;-1;
13.824;3.072;-1;
11.136;1.536;0;
5.760;3.072;0;
14.208;8.673;0;
3.840;2.304;0;
7.680;6.369;0;
11.136;7.137;-1;
14.976;12.513;-1;
12.288;1.536;-1;
12.288;11.520;-1;
4.992;2.304;0;
0.000;6.912;-1;
2.304;8.448;-1;
8.448;13.824;-1;
6.912;12.513;-1;
1.152;11.745;-1;
