x;y;0;
3.456;6.912;0;
6.528;10.209;-1;
10.368;6.144;0;
1.536;6.144;-1;
12.672;1.761;0;
3.456;9.984;-1;
2.688;12.513;-1;
3.840;14.592;-1;
6.144;9.441;0;
9.216;4.065;0;
12.672;12.288;-1;
8.832;7.905;-1;
12.288;9.441;-1;
5.760;2.529;-1;
9.600;5.376;0;
12.672;0.993;-1;
7.296;6.144;0;
9.216;6.369;0;
4.608;1.536;-1;
10.752;0.993;-1;
5.376;11.745;0;
5.760;6.144;-1;
11.136;4.608;-1;
8.448;13.281;-1;
7.296;5.376;0;
8.832;12.288;0;
9.600;10.977;0;
15.360;1.536;-1;
1.152;14.592;-1;
0.000;8.448;-1;
12.672;14.049;-1;
1.920;0.225;-1;
